,gw,kickoff,team_h,team_a,score_h,score_a,id,time,type,text,playerIds,game_id,time_in_seconds,on_name,off_name,on_id,off_id,on_opta_id,off_opta_id,on_fpl_id,off_fpl_id,team_code,team_id,team_short,missing
763,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715704,67,substitution,"Substitution, Brentford. Zanka replaces Vitaly Janelt.","[7103, 23194]",74962,3990,Zanka,Vitaly Janelt,7103,23194,p48760,p204580,595,86,130,4,BRE,False
764,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715651,59,substitution,"Substitution, Brentford. Frank Onyeka replaces Shandon Baptiste.","[108612, 24773]",74962,3523,Frank Onyeka,Shandon Baptiste,108612,24773,p428580,p432160,93,94,130,4,BRE,False
765,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715650,59,substitution,"Substitution, Brentford. Josh Dasilva replaces Keane Lewis-Potter.","[14457, 24369]",74962,3519,Josh Dasilva,Keane Lewis-Potter,14457,24369,p183656,p249231,83,515,130,4,BRE,False
766,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715652,59,substitution,"Substitution, Leeds United. Mateusz Klich replaces Joe Gelhardt.","[13089, 51754]",74962,3516,Mateusz Klich,Joe Gelhardt,13089,51754,p72222,p462635,223,242,9,11,LEE,False
767,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715649,59,substitution,"Substitution, Leeds United. Crysencio Summerville replaces Luis Sinisterra.","[65961, 50498]",74962,3516,Crysencio Summerville,Luis Sinisterra,65961,50498,p450070,p224995,240,508,9,11,LEE,False
768,6,"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds United,5,2,1715556,46,substitution,"Substitution, Leeds United. Patrick Bamford replaces Jack Harrison.","[4291, 33135]",74962,2700,Patrick Bamford,Jack Harrison,4291,33135,p106617,p221399,227,233,9,11,LEE,False
769,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715808,86,substitution,"Substitution, West Ham United. Maxwel Cornet replaces Pablo Fornals.","[16758, 25246]",74964,5149,Maxwel Cornet,Pablo Fornals,16758,25246,p149519,p217593,575,469,25,19,WHU,False
770,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715771,83,substitution,"Substitution, Chelsea. Jorginho replaces Ruben Loftus-Cheek.","[5682, 5179]",74964,4958,Jorginho,Ruben Loftus-Cheek,5682,5179,p85955,p126187,130,136,4,6,CHE,False
771,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715769,83,substitution,"Substitution, West Ham United. Angelo Ogbonna replaces Lucas Paquetá.","[5514, 55776]",74964,4955,Angelo Ogbonna,Lucas Paquetá,5514,55776,p40669,p224024,456,603,25,19,WHU,False
772,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715721,74,substitution,"Substitution, West Ham United. Saïd Benrahma replaces Michail Antonio.","[20517, 9595]",74964,4401,Saïd Benrahma,Michail Antonio,20517,9595,p172841,p57531,464,458,25,19,WHU,False
773,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715709,72,substitution,"Substitution, Chelsea. Kai Havertz replaces Mateo Kovacic.","[20810, 12520]",74964,4265,Kai Havertz,Mateo Kovacic,20810,12520,p219847,p91651,145,132,4,6,CHE,False
774,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715708,71,substitution,"Substitution, Chelsea. Ben Chilwell replaces Marc Cucurella.","[13491, 27277]",74964,4256,Ben Chilwell,Marc Cucurella,13491,27277,p172850,p179268,139,112,4,6,CHE,False
775,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715638,60,substitution,"Substitution, Chelsea. Mason Mount replaces Christian Pulisic.","[14580, 15559]",74964,3594,Mason Mount,Christian Pulisic,14580,15559,p184341,p176413,142,140,4,6,CHE,False
776,6,"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham United,2,1,1715637,60,substitution,"Substitution, Chelsea. Armando Broja replaces Conor Gallagher.","[31442, 21887]",74964,3576,Armando Broja,Conor Gallagher,31442,21887,p440323,p232787,150,148,4,6,CHE,False
777,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715837,90 +2,substitution,"Substitution, Newcastle United. Chris Wood replaces Alexander Isak because of an injury.","[3756, 21737]",74967,5493,Chris Wood,Alexander Isak,3756,21737,p60689,p219168,354,594,23,15,NEW,False
778,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715757,79,substitution,"Substitution, Newcastle United. Dan Burn replaces Matt Targett.","[8707, 4815]",74967,4719,Dan Burn,Matt Targett,8707,4815,p78916,p169359,358,367,23,15,NEW,False
779,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715710,70,substitution,"Substitution, Newcastle United. Jacob Murphy replaces Miguel Almirón.","[9662, 54312]",74967,4192,Jacob Murphy,Miguel Almirón,9662,54312,p114243,p179018,365,369,23,15,NEW,False
780,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715712,70,substitution,"Substitution, Newcastle United. Elliot Anderson replaces Ryan Fraser.","[51593, 8052]",74967,4182,Elliot Anderson,Ryan Fraser,51593,8052,p215379,p90105,552,359,23,15,NEW,False
781,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715663,63,substitution,"Substitution, Crystal Palace. Nathaniel Clyne replaces Tyrick Mitchell.","[4604, 24334]",74967,3749,Nathaniel Clyne,Tyrick Mitchell,4604,24334,p57328,p244723,157,170,6,7,CRY,False
782,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715665,63,substitution,"Substitution, Crystal Palace. Odsonne Édouard replaces Jean-Philippe Mateta.","[16788, 20874]",74967,3727,Odsonne Édouard,Jean-Philippe Mateta,16788,20874,p199670,p231747,166,168,6,7,CRY,False
783,6,"Sat 3 Sep 2022, 15:00 BST",Newcastle United,Crystal Palace,0,0,1715664,62,substitution,"Substitution, Crystal Palace. Michael Olise replaces Eberechi Eze.","[32989, 21584]",74967,3718,Michael Olise,Eberechi Eze,32989,21584,p443661,p232413,171,169,6,7,CRY,False
784,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,Bournemouth,2,3,1715875,90 +4,substitution,"Substitution, Bournemouth. Jack Stacey replaces Dominic Solanke.","[10881, 10443]",74968,5614,Jack Stacey,Dominic Solanke,10881,10443,p154131,p154566,65,66,127,3,BOU,False
785,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,Bournemouth,2,3,1715839,90,substitution,"Substitution, Bournemouth. Kieffer Moore replaces Philip Billing.","[10076, 8882]",74968,5366,Kieffer Moore,Philip Billing,10076,8882,p128340,p168991,62,70,127,3,BOU,False
786,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,Bournemouth,2,3,1715811,85,substitution,"Substitution, Bournemouth. Jaidon Anthony replaces Ryan Christie.","[50460, 15572]",74968,5069,Jaidon Anthony,Ryan Christie,50460,15572,p444180,p158499,75,69,127,3,BOU,False
787,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,Bournemouth,2,3,1715810,85,substitution,"Substitution, Nottingham Forest. Emmanuel Dennis replaces Brennan Johnson.","[20701, 49374]",74968,5052,Emmanuel Dennis,Brennan Johnson,20701,49374,p230251,p242898,585,394,15,16,NFO,False
788,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,Bournemouth,2,3,1715753,76,substitution,"Substitution, Nottingham Forest. Jack Colback replaces Cheikhou Kouyaté.","[3713, 5861]",74968,4554,Jack Colback,Cheikhou Kouyaté,3713,5861,p58771,p55037,381,583,15,16,NFO,False
789,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,Bournemouth,2,3,1715700,67,substitution,"Substitution, Nottingham Forest. Taiwo Awoniyi replaces Jesse Lingard.","[15340, 4337]",74968,3996,Taiwo Awoniyi,Jesse Lingard,15340,4337,p210156,p109322,397,527,15,16,NFO,False
790,6,"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,Bournemouth,2,3,1715563,46,substitution,"Substitution, Bournemouth. Ryan Fredericks replaces Jordan Zemura.","[3958, 49144]",74968,2700,Ryan Fredericks,Jordan Zemura,3958,49144,p81012,p447932,59,76,127,3,BOU,False
791,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715818,85,substitution,"Substitution, Fulham. Carlos Vinícius replaces João Palhinha.","[50501, 19858]",74969,5050,Carlos Vinícius,João Palhinha,50501,19858,p245824,p154296,618,220,34,9,FUL,False
792,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715820,84,substitution,"Substitution, Tottenham Hotspur. Ivan Perisic replaces Son Heung-Min.","[12901, 4999]",74969,5027,Ivan Perisic,Son Heung-Min,12901,4999,p45034,p85971,448,428,21,18,TOT,False
793,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715764,78,substitution,"Substitution, Tottenham Hotspur. Dejan Kulusevski replaces Harry Kane.","[49316, 3960]",74969,4666,Dejan Kulusevski,Harry Kane,49316,3960,p445044,p78830,446,427,21,18,TOT,False
794,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715671,61,substitution,"Substitution, Fulham. Tom Cairney replaces Andreas Pereira.","[3894, 10476]",74969,3624,Tom Cairney,Andreas Pereira,3894,10476,p76357,p156689,200,346,34,9,FUL,False
795,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715672,60,substitution,"Substitution, Fulham. Willian replaces Neeskens Kebano.","[4748, 20178]",74969,3593,Willian,Neeskens Kebano,4748,20178,p47431,p92259,614,204,34,9,FUL,False
796,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715670,60,substitution,"Substitution, Fulham. Daniel James replaces Bobby De Cordova-Reid.","[13797, 8192]",74969,3593,Daniel James,Bobby De Cordova-Reid,13797,8192,p200617,p96994,231,205,34,9,FUL,False
797,6,"Sat 3 Sep 2022, 15:00 BST",Tottenham Hotspur,Fulham,2,1,1715441,29,substitution,"Substitution, Fulham. Kevin Mbabu replaces Antonee Robinson because of an injury.","[4706, 14624]",74969,1693,Kevin Mbabu,Antonee Robinson,4706,14624,p120721,p169528,532,217,34,9,FUL,False
798,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715778,83,substitution,"Substitution, Southampton. Sékou Mara replaces Adam Armstrong.","[127416, 9199]",74970,4953,Sékou Mara,Adam Armstrong,127416,9199,p476888,p155511,528,408,20,17,SOU,False
799,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715779,82,substitution,"Substitution, Wolverhampton Wanderers. Hwang Hee-Chan replaces Daniel Podence.","[20337, 11362]",74970,4899,Hwang Hee-Chan,Daniel Podence,20337,11362,p184754,p200600,481,483,38,20,WOL,False
800,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715777,82,substitution,"Substitution, Wolverhampton Wanderers. Adama Traoré replaces Pedro Neto.","[4979, 21998]",74970,4875,Adama Traoré,Pedro Neto,4979,21998,p159533,p247632,491,486,38,20,WOL,False
801,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715732,73,substitution,"Substitution, Southampton. Samuel Edozie replaces Joe Aribo.","[66658, 13956]",74970,4351,Samuel Edozie,Joe Aribo,66658,13956,p490503,p193204,624,512,20,17,SOU,False
802,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715729,73,substitution,"Substitution, Southampton. Ainsley Maitland-Niles replaces Romain Perraud.","[10428, 21495]",74970,4350,Ainsley Maitland-Niles,Romain Perraud,10428,21495,p154043,p244560,21,417,20,17,SOU,False
803,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715613,56,substitution,"Substitution, Southampton. Moussa Djenepo replaces Ibrahima Diallo.","[52153, 49610]",74970,3341,Moussa Djenepo,Ibrahima Diallo,52153,49610,p431131,p240143,418,416,20,17,SOU,False
804,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715614,56,substitution,"Substitution, Southampton. Stuart Armstrong replaces Mohamed Elyounoussi.","[12186, 15967]",74970,3329,Stuart Armstrong,Mohamed Elyounoussi,12186,15967,p91047,p96787,405,406,20,17,SOU,False
805,6,"Sat 3 Sep 2022, 15:00 BST",Wolverhampton Wanderers,Southampton,1,0,1715553,46,substitution,"Substitution, Wolverhampton Wanderers. Gonçalo Guedes replaces Sasa Kalajdzic because of an injury.","[11130, 108319]",74970,2700,Gonçalo Guedes,Sasa Kalajdzic,11130,108319,p181284,p429414,579,608,38,20,WOL,False
806,6,"Sat 3 Sep 2022, 17:30 BST",Aston Villa,Manchester City,1,1,1715970,90 +1,substitution,"Substitution, Aston Villa. Emiliano Buendía replaces Leon Bailey.","[26408, 20489]",74961,5419,Emiliano Buendía,Leon Bailey,26408,20489,p195546,p215711,42,45,2,2,AVL,False
807,6,"Sat 3 Sep 2022, 17:30 BST",Aston Villa,Manchester City,1,1,1715962,80,substitution,"Substitution, Manchester City. Nathan Aké replaces Kyle Walker.","[4499, 3955]",74961,4775,Nathan Aké,Kyle Walker,4499,3955,p126184,p58621,308,299,11,13,MCI,False
808,6,"Sat 3 Sep 2022, 17:30 BST",Aston Villa,Manchester City,1,1,1715958,73,substitution,"Substitution, Manchester City. Riyad Mahrez replaces Bernardo Silva.","[8983, 5067]",74961,4326,Riyad Mahrez,Bernardo Silva,8983,5067,p103025,p165809,303,311,11,13,MCI,False
809,6,"Sat 3 Sep 2022, 17:30 BST",Aston Villa,Manchester City,1,1,1715946,65,substitution,"Substitution, Aston Villa. Philippe Coutinho replaces John McGinn.","[4525, 51423]",74961,3884,Philippe Coutinho,John McGinn,4525,51423,p84583,p122806,29,37,2,2,AVL,False
810,6,"Sat 3 Sep 2022, 17:30 BST",Aston Villa,Manchester City,1,1,1715916,27,substitution,"Substitution, Aston Villa. Ashley Young replaces Matty Cash because of an injury.","[3062, 13344]",74961,1562,Ashley Young,Matty Cash,3062,13344,p18892,p199796,538,43,2,2,AVL,False
811,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716568,90 +3,substitution,"Substitution, Brighton and Hove Albion. Tariq Lamptey replaces Solly March.","[23704, 8171]",74963,5545,Tariq Lamptey,Solly March,23704,8171,p232792,p109345,114,107,131,5,BHA,False
812,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716569,90 +3,substitution,"Substitution, Brighton and Hove Albion. Billy Gilmour replaces Moisés Caicedo.","[24221, 112203]",74963,5528,Billy Gilmour,Moisés Caicedo,24221,112203,p243568,p486672,149,120,131,5,BHA,False
813,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716566,89,substitution,"Substitution, Brighton and Hove Albion. Pervis Estupiñán replaces Leandro Trossard.","[31904, 20486]",74963,5300,Pervis Estupiñán,Leandro Trossard,31904,20486,p204214,p116216,586,111,131,5,BHA,False
814,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716559,84,substitution,"Substitution, Brighton and Hove Albion. Deniz Undav replaces Enock Mwepu.","[114957, 25467]",74963,5015,Deniz Undav,Enock Mwepu,114957,25467,p450434,p423649,123,118,131,5,BHA,False
815,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716545,72,substitution,"Substitution, Leicester City. Daniel Amartey replaces Youri Tielemans.","[12306, 5865]",74963,4309,Daniel Amartey,Youri Tielemans,12306,5865,p155569,p166989,257,259,26,10,LEI,False
816,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716549,72,substitution,"Substitution, Leicester City. Kiernan Dewsbury-Hall replaces Boubakary Soumaré.","[14706, 50247]",74963,4294,Kiernan Dewsbury-Hall,Boubakary Soumaré,14706,50247,p215413,p225902,266,269,26,10,LEI,False
817,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716546,72,substitution,"Substitution, Leicester City. Jamie Vardy replaces Kelechi Iheanacho.","[8979, 13554]",74963,4289,Jamie Vardy,Kelechi Iheanacho,8979,13554,p101668,p173515,255,262,26,10,LEI,False
818,6,"Sun 4 Sep 2022, 14:00 BST",Brighton and Hove Albion,Leicester City,5,2,1716523,46,substitution,"Substitution, Leicester City. Timothy Castagne replaces Harvey Barnes.","[6712, 14716]",74963,2700,Timothy Castagne,Harvey Barnes,6712,14716,p166477,p201666,258,264,26,10,LEI,False
819,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716654,80,substitution,"Substitution, Arsenal. Takehiro Tomiyasu replaces Ben White.","[115169, 14548]",74966,4790,Takehiro Tomiyasu,Ben White,115169,14548,p223723,p198869,14,10,1,1,ARS,False
820,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716658,80,substitution,"Substitution, Manchester United. Casemiro replaces Marcus Rashford because of an injury.","[5793, 13565]",74966,4760,Casemiro,Marcus Rashford,5793,13565,p61256,p176297,593,335,12,14,MUN,False
821,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716659,80,substitution,"Substitution, Manchester United. Harry Maguire replaces Lisandro Martínez because of an injury.","[9566, 67191]",74966,4756,Harry Maguire,Lisandro Martínez,9566,67191,p95658,p221820,330,533,12,14,MUN,False
822,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716648,74,substitution,"Substitution, Arsenal. Eddie Nketiah replaces Oleksandr Zinchenko.","[14451, 19620]",74966,4402,Eddie Nketiah,Oleksandr Zinchenko,14451,19620,p205533,p206325,11,313,1,1,ARS,False
823,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716647,74,substitution,"Substitution, Arsenal. Fábio Vieira replaces Albert Sambi Lokonga.","[67631, 31861]",74966,4388,Fábio Vieira,Albert Sambi Lokonga,67631,31861,p438098,p437742,25,18,1,1,ARS,False
824,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716650,73,substitution,"Substitution, Arsenal. Emile Smith Rowe replaces Martin Ødegaard.","[14445, 11419]",74966,4378,Emile Smith Rowe,Martin Ødegaard,14445,11419,p209289,p184029,12,7,1,1,ARS,False
825,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716637,67,substitution,"Substitution, Manchester United. Fred replaces Jadon Sancho.","[5906, 14801]",74966,3989,Fred,Jadon Sancho,5906,14801,p101582,p209243,331,340,12,14,MUN,False
826,6,"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,3,1,1716629,58,substitution,"Substitution, Manchester United. Cristiano Ronaldo replaces Antony.","[2522, 75381]",74966,3450,Cristiano Ronaldo,Antony,2522,75381,p14937,p467169,326,609,12,14,MUN,False
827,8,"Fri 16 Sep 2022, 20:00 BST",Aston Villa,Southampton,1,0,1725019,84,substitution,"Substitution, Aston Villa. Danny Ings replaces Philippe Coutinho.","[8245, 4525]",74981,4990,Danny Ings,Philippe Coutinho,8245,4525,p84939,p84583,30,29,2,2,AVL,False
828,8,"Fri 16 Sep 2022, 20:00 BST",Aston Villa,Southampton,1,0,1725003,79,substitution,"Substitution, Southampton. Samuel Edozie replaces Mohamed Elyounoussi.","[66658, 15967]",74981,4707,Samuel Edozie,Mohamed Elyounoussi,66658,15967,p490503,p96787,624,406,20,17,SOU,False
829,8,"Fri 16 Sep 2022, 20:00 BST",Aston Villa,Southampton,1,0,1724972,71,substitution,"Substitution, Southampton. Sékou Mara replaces Che Adams.","[127416, 10905]",74981,4243,Sékou Mara,Che Adams,127416,10905,p476888,p200439,528,411,20,17,SOU,False
830,8,"Fri 16 Sep 2022, 20:00 BST",Aston Villa,Southampton,1,0,1724973,71,substitution,"Substitution, Southampton. Stuart Armstrong replaces Adam Armstrong.","[12186, 9199]",74981,4240,Stuart Armstrong,Adam Armstrong,12186,9199,p91047,p155511,405,408,20,17,SOU,False
831,8,"Fri 16 Sep 2022, 20:00 BST",Aston Villa,Southampton,1,0,1724949,67,substitution,"Substitution, Aston Villa. Emiliano Buendía replaces Leon Bailey.","[26408, 20489]",74981,3987,Emiliano Buendía,Leon Bailey,26408,20489,p195546,p215711,42,45,2,2,AVL,False
832,8,"Fri 16 Sep 2022, 20:00 BST",Aston Villa,Southampton,1,0,1724951,67,substitution,"Substitution, Aston Villa. Leander Dendoncker replaces Jacob Ramsey.","[5866, 19888]",74981,3976,Leander Dendoncker,Jacob Ramsey,5866,19888,p151589,p232653,479,47,2,2,AVL,False
833,8,"Fri 16 Sep 2022, 20:00 BST",Aston Villa,Southampton,1,0,1724883,46,substitution,"Substitution, Southampton. Juan Larios replaces Romain Perraud because of an injury.","[107842, 21495]",74981,2700,Juan Larios,Romain Perraud,107842,21495,p515571,p244560,622,417,20,17,SOU,False
834,8,"Fri 16 Sep 2022, 20:00 BST",Aston Villa,Southampton,1,0,1724882,46,substitution,"Substitution, Southampton. Joe Aribo replaces Ibrahima Diallo.","[13956, 49610]",74981,2700,Joe Aribo,Ibrahima Diallo,13956,49610,p193204,p240143,512,416,20,17,SOU,False
835,8,"Fri 16 Sep 2022, 20:00 BST",Aston Villa,Southampton,1,0,1724857,44,substitution,"Substitution, Aston Villa. Douglas Luiz replaces Boubacar Kamara because of an injury.","[24626, 25067]",74981,2639,Douglas Luiz,Boubacar Kamara,24626,25067,p230046,p226944,46,53,2,2,AVL,False
836,8,"Fri 16 Sep 2022, 20:00 BST",Nottingham Forest,Fulham,2,3,1725030,90 +1,substitution,"Substitution, Fulham. Neeskens Kebano replaces Bobby De Cordova-Reid.","[20178, 8192]",74988,5409,Neeskens Kebano,Bobby De Cordova-Reid,20178,8192,p92259,p96994,204,205,34,9,FUL,False
837,8,"Fri 16 Sep 2022, 20:00 BST",Nottingham Forest,Fulham,2,3,1725029,90,substitution,"Substitution, Fulham. Carlos Vinícius replaces Aleksandar Mitrovic.","[50501, 5879]",74988,5398,Carlos Vinícius,Aleksandar Mitrovic,50501,5879,p245824,p128389,618,210,34,9,FUL,False
838,8,"Fri 16 Sep 2022, 20:00 BST",Nottingham Forest,Fulham,2,3,1725025,88,substitution,"Substitution, Nottingham Forest. Emmanuel Dennis replaces Neco Williams.","[20701, 23811]",74988,5265,Emmanuel Dennis,Neco Williams,20701,23811,p230251,p215136,585,295,15,16,NFO,False
839,8,"Fri 16 Sep 2022, 20:00 BST",Nottingham Forest,Fulham,2,3,1725010,83,substitution,"Substitution, Fulham. Tom Cairney replaces Andreas Pereira.","[3894, 10476]",74988,4940,Tom Cairney,Andreas Pereira,3894,10476,p76357,p156689,200,346,34,9,FUL,False
840,8,"Fri 16 Sep 2022, 20:00 BST",Nottingham Forest,Fulham,2,3,1724958,70,substitution,"Substitution, Nottingham Forest. Lewis O'Brien replaces Remo Freuler.","[24353, 22624]",74988,4166,Lewis O'Brien,Remo Freuler,24353,22624,p243345,p89076,524,582,15,16,NFO,False
841,8,"Fri 16 Sep 2022, 20:00 BST",Nottingham Forest,Fulham,2,3,1724955,70,substitution,"Substitution, Nottingham Forest. Sam Surridge replaces Taiwo Awoniyi.","[13195, 15340]",74988,4155,Sam Surridge,Taiwo Awoniyi,13195,15340,p217331,p210156,391,397,15,16,NFO,False
842,8,"Fri 16 Sep 2022, 20:00 BST",Nottingham Forest,Fulham,2,3,1724957,69,substitution,"Substitution, Fulham. Daniel James replaces Willian.","[13797, 4748]",74988,4134,Daniel James,Willian,13797,4748,p200617,p47431,231,614,34,9,FUL,False
843,8,"Fri 16 Sep 2022, 20:00 BST",Nottingham Forest,Fulham,2,3,1724941,63,substitution,"Substitution, Nottingham Forest. Jesse Lingard replaces Steve Cook.","[4337, 8045]",74988,3777,Jesse Lingard,Steve Cook,4337,8045,p109322,p56917,527,379,15,16,NFO,False
844,8,"Fri 16 Sep 2022, 20:00 BST",Nottingham Forest,Fulham,2,3,1724940,63,substitution,"Substitution, Nottingham Forest. Joe Worrall replaces Willy Boly.","[13622, 16204]",74988,3765,Joe Worrall,Willy Boly,13622,16204,p208912,p90585,388,474,15,16,NFO,False
845,8,"Sat 17 Sep 2022, 12:30 BST",Wolverhampton Wanderers,Manchester City,0,3,1725196,86,substitution,"Substitution, Wolverhampton Wanderers. Chem Campbell replaces Pedro Neto.","[51648, 21998]",74990,5129,Chem Campbell,Pedro Neto,51648,21998,p461026,p247632,568,486,38,20,WOL,False
846,8,"Sat 17 Sep 2022, 12:30 BST",Wolverhampton Wanderers,Manchester City,0,3,1725187,81,substitution,"Substitution, Wolverhampton Wanderers. Nélson Semedo replaces Rayan Aït-Nouri.","[16642, 71432]",74990,4835,Nélson Semedo,Rayan Aït-Nouri,16642,71432,p200402,p448514,482,487,38,20,WOL,False
847,8,"Sat 17 Sep 2022, 12:30 BST",Wolverhampton Wanderers,Manchester City,0,3,1725186,81,substitution,"Substitution, Manchester City. Sergio Gómez replaces Rodri.","[49139, 16286]",74990,4820,Sergio Gómez,Rodri,49139,16286,p437468,p220566,587,315,11,13,MCI,False
848,8,"Sat 17 Sep 2022, 12:30 BST",Wolverhampton Wanderers,Manchester City,0,3,1725177,77,substitution,"Substitution, Manchester City. Cole Palmer replaces Jack Grealish.","[49293, 4260]",74990,4606,Cole Palmer,Jack Grealish,49293,4260,p244851,p114283,316,305,11,13,MCI,False
849,8,"Sat 17 Sep 2022, 12:30 BST",Wolverhampton Wanderers,Manchester City,0,3,1725167,72,substitution,"Substitution, Manchester City. Riyad Mahrez replaces Phil Foden.","[8983, 14805]",74990,4288,Riyad Mahrez,Phil Foden,8983,14805,p103025,p209244,303,314,11,13,MCI,False
850,8,"Sat 17 Sep 2022, 12:30 BST",Wolverhampton Wanderers,Manchester City,0,3,1725170,72,substitution,"Substitution, Manchester City. Ilkay Gündogan replaces Kevin De Bruyne.","[5101, 4288]",74990,4287,Ilkay Gündogan,Kevin De Bruyne,5101,4288,p59859,p61366,300,301,11,13,MCI,False
851,8,"Sat 17 Sep 2022, 12:30 BST",Wolverhampton Wanderers,Manchester City,0,3,1725169,71,substitution,"Substitution, Manchester City. Julián Álvarez replaces Bernardo Silva.","[52723, 5067]",74990,4258,Julián Álvarez,Bernardo Silva,52723,5067,p461358,p165809,319,311,11,13,MCI,False
852,8,"Sat 17 Sep 2022, 12:30 BST",Wolverhampton Wanderers,Manchester City,0,3,1725164,70,substitution,"Substitution, Wolverhampton Wanderers. Boubacar Traoré replaces Daniel Podence.","[117315, 11362]",74990,4161,Boubacar Traoré,Daniel Podence,117315,11362,p476502,p200600,629,483,38,20,WOL,False
853,8,"Sat 17 Sep 2022, 12:30 BST",Wolverhampton Wanderers,Manchester City,0,3,1725162,70,substitution,"Substitution, Wolverhampton Wanderers. Hwang Hee-Chan replaces Gonçalo Guedes.","[20337, 11130]",74990,4141,Hwang Hee-Chan,Gonçalo Guedes,20337,11130,p184754,p181284,481,579,38,20,WOL,False
